"124a",NULL,"2015-01-12","16:30","19:00","92U15","c","3"
"125a",NULL,"2015-01-12","16:00","19:00","84U15","c","3"
"125b",NULL,"2015-04-09","12:01","19:00",NULL,"c","10"
"125c",NULL,"2015-08-06","18:10","19:00","4244U15","c","3"
"126a",NULL,"2015-01-12","16:00","19:00","58U15","c","3"
"126b",NULL,"2015-08-06","13:36","19:00",NULL,"c","2"
"127a",NULL,"2015-01-12","16:00","19:00","62U15","c","3"
"127b",NULL,"2015-08-06","13:08","19:00","4247U15","c","2"
"128a",NULL,"2015-01-12","16:00","19:00","87U15","c","3"
"128b",NULL,"2015-04-09","12:41","19:00",NULL,"c","9"
"128c",NULL,"2015-05-20","13:45","19:00",NULL,"c","11"
"128d",NULL,"2015-08-06","13:05","19:00","4249U15","c","2"
"129a",NULL,"2015-01-12","16:00","19:00","109U15","c","3"
"129b",NULL,"2015-04-09","12:45","19:00",NULL,"c","9"
"129c",NULL,"2015-05-20","13:46","19:00",NULL,"c","11"
"129d",NULL,"2015-06-05","19:01","19:00",NULL,"c","10"
"129e",NULL,"2015-08-06","13:01","19:00","4251U15","c","2"
"130a",NULL,"2015-01-12","16:00","19:00","77U15","c","3"
"130b",NULL,"2015-04-09","12:47","19:00",NULL,"c","9"
"130c",NULL,"2015-08-06","12:11","19:00","4243U15","c","2"
"131a",NULL,"2015-01-12","15:55","19:00","4970U14","c","3"
"131b",NULL,"2015-04-09","12:51","19:00",NULL,"c","9"
"131c",NULL,"2015-05-20","17:37","19:00",NULL,"c","14"
"132a",NULL,"2015-01-12","16:24","19:00","99U15","c","3"
"132b",NULL,"2015-04-09","12:57","19:00",NULL,"c","9"
"133a",NULL,"2015-05-21","11:11","19:00",NULL,"c","12"
"134a",NULL,"2015-01-13","08:16","19:00","102U15","c","2"
"134b",NULL,"2015-05-21","11:14","19:00",NULL,"c","12"
"135a",NULL,"2015-01-13","08:19","19:00","125U15","c","2"
"136a",NULL,"2015-01-13","08:28","19:00","128U15","c","2"
"136b",NULL,"2015-04-09","16:41","19:00",NULL,"c","15"
"137a",NULL,"2015-01-13","08:35","19:00","124U15","c","2"
"137b",NULL,"2015-04-09","16:55","19:00",NULL,"c","11"
"137c",NULL,"2015-06-08","09:50","19:00",NULL,"c","14"
"138a",NULL,"2015-01-13","08:38","19:00","113U15","c","2"
"138b",NULL,"2015-04-09","16:56","19:00",NULL,"c","11"
"138c",NULL,"2015-06-08","09:52","19:00",NULL,"c","14"
"139a",NULL,"2015-01-13","13:42","19:00",NULL,"c","4"
"139b",NULL,"2015-04-09","16:58","19:00",NULL,"c","11"
"139c",NULL,"2015-05-30","09:24","19:00",NULL,"c","12"
"140a",NULL,"2015-01-13","13:59","19:00",NULL,"c","4"
"140b",NULL,"2015-05-30","09:17","19:00",NULL,"c","12"
"140c",NULL,"2015-06-08","10:33","19:00",NULL,"c","9"
"141a",NULL,"2015-01-13","14:50","19:00","120U15","c","5"
"141b",NULL,"2015-05-30","09:25","19:00",NULL,"c","12"
"141c",NULL,"2015-06-08","10:51","19:00",NULL,"c","9"
"141d",NULL,"2015-08-04","16:22","19:00","3997U15","c","4"
"141e",NULL,"2015-08-07","12:19","19:00","4245U15","c","2"
"142a",NULL,"2015-06-08","10:59","19:00",NULL,"c","10"
"142b",NULL,"2015-08-07","12:08","19:00","4246U15","c","2"
"143a",NULL,"2015-01-14","15:52","19:00",NULL,"c","5"
"144a",NULL,"2015-01-14","15:48","19:00","59U15","c","5"
"145a",NULL,"2015-01-14","16:21","19:00",NULL,"c","5"
"145b",NULL,"2015-05-30","10:14","19:00",NULL,"c","16"
"146a",NULL,"2015-01-14","16:23","19:00",NULL,"c","5"
"146b",NULL,"2015-04-10","15:04","19:00",NULL,"c","10"
"147a",NULL,"2015-04-10","14:52","19:00",NULL,"c","10"
"148a",NULL,"2015-04-10","14:56","19:00",NULL,"c","10"
"149a",NULL,"2015-01-15","15:28","19:00","164U15","c","12"
"150a",NULL,"2015-01-16","13:28","19:00","181U15","c","2"
"151a",NULL,"2015-01-16","13:40","19:00","180U15","c","2"
"152a",NULL,"2015-01-16","13:46","19:00","162U15","c","2"
"152b",NULL,"2015-08-12","18:19","19:00","4295U15","c","3"
"153a",NULL,"2015-01-16","13:52","19:00","131U15","c","2"
"153b",NULL,"2015-06-09","18:59","19:00",NULL,"c","15"
"154a",NULL,"2015-01-16","13:55","19:00","171U15","c","2"
"155a",NULL,"2015-01-16","14:01","19:00","172U15","c","2"
"156a",NULL,"2015-01-17","08:57","19:00",NULL,"c","4"
"157a",NULL,"2015-01-17","09:35","19:00",NULL,"c","1"
"158a",NULL,"2015-01-19","15:47","19:00",NULL,"c","12"
"159a",NULL,"2015-01-19","16:12","19:00",NULL,"c","12"
"160a",NULL,"2015-01-21","10:47","19:00","194U15","c","4"
"160b",NULL,"2015-06-11","10:07","19:00",NULL,"c","14"
"161a",NULL,"2015-01-21","14:15","19:00","207U15","c","5"
"161b",NULL,"2015-08-11","12:07","19:00","4250U15","c","8"
"162a",NULL,"2015-01-21","15:42","19:00","213U15","c","3"
"162b",NULL,"2015-06-11","11:01","19:00",NULL,"c","9"
"163a",NULL,"2015-01-21","15:50","19:00","195U15","c","3"
"163b",NULL,"2015-06-11","11:13","19:00","3113U15","c","9"
"164a",NULL,"2015-01-21","15:52","19:00","206U15","c","3"
"164b",NULL,"2015-08-14","13:41","19:00","4321U15","c","5"
"165a",NULL,"2015-01-21","15:57","19:00","176U15","c","3"
"165b",NULL,"2015-08-11","07:00","19:00","4260U15","c","2"
"166a",NULL,"2015-01-21","16:08","19:00","199U15","c","3"
"166b",NULL,"2015-04-11","12:16","19:00",NULL,"c","12"
"166c",NULL,"2015-08-14","09:17","19:00","4316U15","c","3"
"167a",NULL,"2015-01-21","16:11","19:00","201U15","c","3"
"168a",NULL,"2015-01-21","16:37","19:00","174U15","c","3"
"168b",NULL,"2015-08-11","12:31","19:00",NULL,"c","8"
"169a",NULL,"2015-01-22","15:17","19:00",NULL,"c","3"
"169b",NULL,"2015-02-09","11:58","19:00","386U15","c","2"
"169c",NULL,"2015-08-11","13:16","19:00","4257U15","c","3"
"170a",NULL,"2015-01-23","09:03","19:00",NULL,"c","3"
"171a",NULL,"2015-01-23","09:10","19:00",NULL,"c","3"
"172a",NULL,"2015-08-11","09:25","19:00","4274U15","c","3"
"173a",NULL,"2015-01-23","13:20","19:00","190U15","c","2"
"173b",NULL,"2015-08-11","09:28","19:00","4267U15","c","3"
"174a",NULL,"2015-01-26","13:46","19:00",NULL,"c","10"
"174b",NULL,"2015-06-11","18:21","19:00",NULL,"c","15"
"174c",NULL,"2015-08-11","09:43","19:00","4273U15","c","3"
"175a",NULL,"2015-01-26","14:14","19:00",NULL,"c","4"
"175b",NULL,"2015-06-11","18:25","19:00",NULL,"c","15"
"175c",NULL,"2015-08-28","07:23","19:00","4420U15","c","3"
"176a",NULL,"2015-01-28","17:21","19:00","289U15","c","3"
"176b",NULL,"2015-08-28","07:20","19:00","4421U15","c","3"
"177a",NULL,"2015-01-28","17:28","19:00","288U15","c","3"
"178a",NULL,"2015-04-13","09:38","19:00","1654U15","c","2"
"179a",NULL,"2015-01-28","17:51","19:00",NULL,"c","3"
"180a",NULL,"2015-01-30","13:24","19:00","285U15","c","2"
"181a",NULL,"2015-01-30","13:30","19:00","305U15","c","2"
"181b",NULL,"2015-04-13","11:26","19:00",NULL,"c","11"
"182a",NULL,"2015-01-30","13:33","19:00","249U15","c","2"
"182b",NULL,"2015-06-12","15:21","19:00","3157U15","c","10"
"183a",NULL,"2015-01-30","13:36","19:00","304U15","c","2"
"184a",NULL,"2015-01-30","13:57","19:00",NULL,"c","2"
"185a",NULL,"2015-01-30","13:47","19:00","306U15","c","2"
"185b",NULL,"2015-04-13","14:19","19:00",NULL,"c","13"
"186a",NULL,"2015-01-30","13:54","19:00","310U15","c","2"
"186b",NULL,"2015-04-13","14:21","19:00",NULL,"c","13"
"186c",NULL,"2015-06-12","18:39","19:00",NULL,"c","10"
"187a",NULL,"2015-01-30","15:02","19:00",NULL,"c","4"
"187b",NULL,"2015-04-13","14:21","19:00",NULL,"c","13"
"188a",NULL,"2015-04-13","14:24","19:00",NULL,"c","13"
"189a",NULL,"2015-01-31","09:41","19:00",NULL,"c","12"
"189b",NULL,"2015-04-13","14:25","19:00",NULL,"c","13"
"191a",NULL,"2015-02-03","08:29","19:00","307U15","c","3"
"191b",NULL,"2015-04-13","14:54","19:00",NULL,"c","13"
"191c",NULL,"2015-08-17","09:16","19:00","4314U15","c","3"
"192a",NULL,"2015-02-03","08:47","19:00",NULL,"c","3"
"192b",NULL,"2015-04-13","14:56","19:00",NULL,"c","13"
"193a",NULL,"2015-02-03","08:33","19:00","327U15","c","3"
"194a",NULL,"2015-02-03","08:35","19:00","328U15","c","3"
"194b",NULL,"2015-04-13","15:38","19:00",NULL,"c","10"
"195a",NULL,"2015-08-26","09:02","19:00","4388U15","c","3"
"196a",NULL,"2015-06-15","12:48","19:00",NULL,"c","11"
"196b",NULL,"2015-08-26","09:06","19:00","4389U15","c","3"
"197a",NULL,"2015-02-09","11:24","19:00","367U15","c","2"
"197b",NULL,"2015-06-15","12:52","19:00",NULL,"c","11"
"198a",NULL,"2015-02-09","11:29","19:00","344U15","c","2"
"201a",NULL,"2015-02-10","08:16","19:00",NULL,"c","2"
"203a",NULL,"2015-02-10","14:55","19:00","412U15","c","3"
"204a",NULL,"2015-02-11","08:02","19:00","421U15","c","4"
"205a",NULL,"2015-02-11","08:12","19:00","419U15","c","4"
"206a",NULL,"2015-04-14","14:04","19:00",NULL,"c","11"
"207a",NULL,"2015-02-11","16:59","19:00",NULL,"c","2"
"207b",NULL,"2015-08-28","16:06","19:00","4406U15","c","5"
"208a",NULL,"2015-02-11","07:30","19:00","424U15","c","2"
"209a",NULL,"2015-02-12","17:28","19:00","443U15","c","3"
"209b",NULL,"2015-04-14","16:49","19:00",NULL,"c","4"
"210a",NULL,"2015-02-13","08:07","19:00","453U15","c","4"
"210b",NULL,"2015-04-14","16:37","19:00","1677U15","c","4"
"210c",NULL,"2015-09-01","18:55","19:00","4373U15","c","2"
"211a",NULL,"2015-02-13","08:12","19:00","449U15","c","4"
"212a",NULL,"2015-02-13","08:36","19:00",NULL,"c","4"
"213a",NULL,"2015-02-14","07:56","19:00","464U15","c","3"
"214a",NULL,"2015-02-14","08:15","19:00","465U15","c","3"
"214b",NULL,"2015-04-14","17:26","19:00",NULL,"c","12"
"215a",NULL,"2015-02-14","08:08","19:00",NULL,"c","3"
"215b",NULL,"2015-04-14","17:33","19:00",NULL,"c","12"
"215c",NULL,"2015-09-04","08:33","19:00","4469U15","c","5"
"216a",NULL,"2015-02-14","08:30","19:00",NULL,"c","3"
"218a",NULL,"2015-02-18","08:43","19:00",NULL,"c","3"
"218b",NULL,"2015-04-15","12:02","19:00",NULL,"c","9"
"219a",NULL,"2015-04-15","12:04","19:00",NULL,"c","9"
"220a",NULL,"2015-02-19","14:08","19:00",NULL,"c","3"
"221a",NULL,"2015-02-19","14:42","19:00",NULL,"c","4"
"222a",NULL,"2015-02-24","13:43","19:00","523U15","c","4"
"223a",NULL,"2015-02-27","13:12","19:00","600U15","c","3"
"223b",NULL,"2015-04-15","16:06","19:00",NULL,"c","2"
"224a",NULL,"2015-02-27","13:32","19:00",NULL,"c","3"
"225a",NULL,"2015-08-28","11:22","19:00","4405U15","c","2"
"226a",NULL,"2015-03-02","18:45","19:00",NULL,"c","4"
"226b",NULL,"2015-08-28","11:41","19:00","4412U15","c","12"
"227a",NULL,"2015-03-02","18:59","19:00",NULL,"c","4"
"227b",NULL,"2015-04-15","17:05","19:00","1759U15","c","4"
"228a",NULL,"2015-03-04","07:00","19:00",NULL,"c","3"
"228b",NULL,"2015-04-15","17:30","19:00",NULL,"c","3"
"229a",NULL,"2015-03-06","14:16","19:00",NULL,"c","3"
"229b",NULL,"2015-04-15","18:04","19:00",NULL,"c","12"
"229c",NULL,"2015-06-19","10:11","19:00",NULL,"c","10"
"229d",NULL,"2015-08-28","14:57","19:00",NULL,"c","12"
"230a",NULL,"2015-03-07","07:30","19:00",NULL,"c","2"
"231a",NULL,"2015-03-07","07:30","19:00",NULL,"c","2"
"231b",NULL,"2015-04-16","08:05","19:00","1626U15","c","2"
"233a",NULL,"2015-03-18","14:45","19:00",NULL,"c","4"
"233b",NULL,"2015-04-16","08:17","19:00","1446U15","c","2"
"234a",NULL,"2015-03-18","15:17","19:00",NULL,"c","3"
"234b",NULL,"2015-09-01","18:26","19:00",NULL,"c","12"
"235a",NULL,"2015-03-18","15:46","19:00",NULL,"c","4"
"236a",NULL,"2015-03-18","16:23","19:00",NULL,"c","2"
"236b",NULL,"2015-06-19","15:22","19:00",NULL,"c","11"
"236c",NULL,"2015-09-02","12:46","19:00","4354U15","c","2"
"237a",NULL,"2015-03-18","16:25","19:00",NULL,"c","2"
"237b",NULL,"2015-09-03","17:55","19:00","4451U15","c","2"
"240a",NULL,"2015-03-18","07:45","19:00",NULL,"c","3"
"240b",NULL,"2015-04-16","11:41","19:00",NULL,"c","14"
"240c",NULL,"2015-09-03","18:27","19:00","4435U15","c","2"
"241a",NULL,"2015-03-18","07:45","19:00",NULL,"c","3"
"241b",NULL,"2015-04-16","11:47","19:00",NULL,"c","14"
"242a",NULL,"2015-03-18","07:00","19:00",NULL,"c","4"
"242b",NULL,"2015-04-16","12:26","19:00",NULL,"c","11"
"242c",NULL,"2015-06-19","18:42","19:00",NULL,"c","10"
"244a",NULL,"2015-03-21","08:43","19:00",NULL,"c","5"
"245a",NULL,"2015-03-25","15:07","19:00",NULL,"c","2"
"245b",NULL,"2015-04-16","15:44","19:00",NULL,"c","3"
"246a",NULL,"2015-03-25","15:15","19:00",NULL,"c","2"
"246b",NULL,"2015-04-16","15:44","19:00","1781U15","c","3"
"247a",NULL,"2015-03-25","16:01","19:00",NULL,"c","3"
"247b",NULL,"2015-04-16","15:49","19:00","1770U15","c","4"
"249a",NULL,"2015-04-02","08:01","19:00",NULL,"c","2"
"251a",NULL,"2015-04-06","07:00","19:00",NULL,"c","2"
"251b",NULL,"2015-06-22","12:55","19:00",NULL,"c","15"
"253a",NULL,"2015-04-18","08:22","19:00",NULL,"c","4"
"254a",NULL,"2015-04-16","18:33","19:00",NULL,"c","11"
